drug_name,condition,condition_id,label,smiles,lookup
Marinol,cancer (localized),8,0,[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=C2C(O)=CC(CCCCC)=C1,direct
Propranolol Hydrochloride ER,hypersensitivity,313,1,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2,direct
LORAZEPAM,severe infection,18,0,OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2,direct
SUPRANE,stroke,7,0,FC(F)OC(F)C(F)(F)F,direct
Alendronate Sodium,the following conditions,1301,1,NCCCC(O)(P(O)(O)=O)P(O)(O)=O,direct
Pryidostigmine Bromide,asthma,193,1,CN(C)C(=O)OC1=C[N+](C)=CC=C1,direct
Nitrofurantoin Monohydrate/ Macrocrystalline,hypersensitivity,313,1,[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,direct
TRIAMCINOLONE ACETONIDE,cerebral malaria,674,1,[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,direct
LIDOCAINE HCl,tics,23,1,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,direct
BETAPACE,life-threatening ventricular arrhythmias,966,1,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,direct
Niacin,primary hyperlipidemia,1175,1,OC(=O)C1=CN=CC=C1,direct
ProAir RespiClick,anemia,13,0,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,direct
RISEDRONATE SODIUM,the following conditions,1301,1,OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O,direct
LIDOCAINE HCI AND DEXTROSE,hypertension,11,0,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,direct
BENDAMUSTINE HYDROCHLORIDE,anemia,13,0,CN1C(CCCC(O)=O)=NC2=CC(=CC=C12)N(CCCl)CCCl,direct
OSELTAMIVIR,pregnancy,16,0,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,direct
Methylprednisolone,cerebral malaria,674,1,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,direct
HYDROCODONE BITARTRATE AND ACETAMINOPHEN,congestive heart failure,2,0,CC(=O)NC1=CC=C(O)C=C1,direct
Clobetasol Propionate,congestive heart failure,2,0,[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,direct
Methocarbamol,renal impairment,1211,1,COC1=C(OCC(O)COC(N)=O)C=CC=C1,direct
MD GASTROVIEW,hypersensitivity,313,1,CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,direct
Alcaine,asthma,12,0,CCCOC1=C(N)C=C(C=C1)C(=O)OCCN(CC)CC,direct
E.E.S 400,pregnancy,16,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,direct
Pyridostigmine Bromide,renal failure,19,0,CN(C)C(=O)OC1=C[N+](C)=CC=C1,direct
"Adenosine Injection, 6mg/2mL (3mg/mL) Vial",anemia,13,0,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1,direct
INDERAL LA,chronic obstructive pulmonary disease (COPD),6,0,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2,direct
Caspofungin Acetate,anemia,13,0,[H][C@@]12C[C@@H](O)CN1C(=O)[C@@H](NC(=O)[C@]([H])(C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]1[C@@H](O)CCN1C(=O)[C@@H](NC(=O)[C@@H](NC2=O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@H](O)CCN)NC(=O)CCCCCCCC[C@@H](C)C[C@@H](C)CC)[C@@H](C)O,direct
CINACALCET,ckd who,716,1,C[C@@H](NCCCC1=CC(=CC=C1)C(F)(F)F)C1=CC=CC2=CC=CC=C12,direct
ATACAND HCT,such a history,1277,1,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1,direct
ProAir Digihaler,liver cirrhosis,4,0,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,direct
"Butalbital, Acetaminophen and Caffeine",asthma,12,0,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,direct
Simvastatin,myocardial infarction,1,0,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC,direct
Coreg,shock,419,1,COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2,direct
Rectiv,cancer (metastatic),9,0,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,direct
CORTEF,unexplained diarrhea,1341,1,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,direct
Bendeka,anemia,13,0,CN1C(CCCC(O)=O)=NC2=CC(=CC=C12)N(CCCl)CCCl,direct
Serostim,hypersensitivity,313,1,O,direct
Stendra,hypersensitivity,313,1,COC1=C(Cl)C=C(CNC2=C(C=NC(=N2)N2CCC[C@H]2CO)C(=O)NCC2=NC=CC=N2)C=C1,direct
Clomipramine HCl,depressive symptoms,769,1,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,direct
Lidocaine HCl - Hydrocortisone Acetate with Aloe,diabetes mellitus,5,0,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,direct
Calcipotriene,stroke,7,0,O[C@H](\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)C1CC1,direct
carisoprodol,autoimmune disease,15,0,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,direct
Doxycycline,sepsis,17,0,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,direct
TIADYLT ER,severe infection,18,0,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,direct
XYLOCAINE MPF,hypersensitivity,313,1,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,direct
COSOPT PF,stroke,7,0,[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1,direct
VENTOLIN HFA,liver cirrhosis,4,0,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,direct
azithromycin,myocardial infarction,1,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,direct
DISOPYRAMIDE PHOSPHATE,arrhythmia,43,1,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,direct
Voltaren,stroke,7,0,OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,direct
Montelukast,pregnancy,16,0,OC(=O)CC1(CC1)CS[C@H](CCC1=CC=CC=C1C(O)(C)C)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1,direct
Diclofenac Sodium Delayed Release,chronic kidney disease,3,0,OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,direct
Cefprozil,AIDS,10,0,[H][C@]12SCC(C=CC)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,direct
cyanocobalamin,pernicious anemia who,1117,1,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,direct
Migranow,severe hepatic impairment,1245,1,CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1,direct
Biltricide,renal failure,19,0,O=C(C1CCCCC1)N1CC2N(CCC3=CC=CC=C23)C(=O)C1,direct
dihydroergotamine mesylate,chronic obstructive pulmonary disease (COPD),6,0,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O,direct
OMEPRAZOLE,liver cirrhosis,4,0,COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C,direct
FLUOCINONIDE,AIDS,10,0,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)COC(C)=O,direct
Brexpiprazole,asthma,12,0,O=C1NC2=CC(OCCCCN3CCN(CC3)C3=C4C=CSC4=CC=C3)=CC=C2C=C1,direct
NRG Hemo-Stat,renal failure,19,0,Cl[Al](Cl)Cl,direct
bortezomib,thrombocytopenia,79,1,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,direct
VYTORIN,myocardial infarction,49,1,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC,direct
Flecainide Acetate,stroke,7,0,FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1,direct
TESTOSTERONE CYPIONATE,uncontrolled hypertension,1337,1,[H][C@@]12CC[C@H](OC(=O)CCC3CCCC3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,direct
potassium chloride,chronic kidney disease,3,0,[Cl-].[K+],direct
Daptomycin in Sodium Chloride,left-sided infective endocarditis,962,1,CCCCCCCCCC(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](CC(=O)C2=CC=CC=C2N)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCN)NC(=O)CNC1=O)[C@H](C)CC(O)=O,direct
Phenohytro,ileostomy or colostomy,910,1,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1,direct
SULFATRIM,thrombocytopenia,79,1,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,direct
Albuterol Sulfate,pregnancy,16,0,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,direct
Adalimumab-adbm,polyarticular jia who,1137,1,CC(C)O,direct
Nifedipine ER,mental illness,14,0,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC,direct
Sorafenib,myocardial infarction,1,0,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,direct
Cefaclor,tics,23,1,[H][C@]12SCC(Cl)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,direct
MLK F3 Kit,cancer (metastatic),9,0,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,direct
rifampin,compromised adrenal function,737,1,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,direct
CARVEDILOL,shock,419,1,COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2,direct
DESOXIMETASONE,hypersensitivity,313,1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,direct
venlafaxine,hypertension,11,0,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,direct
Cartia XT,myocardial infarction,1,0,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,direct
Brexpiprazole,hypersensitivity,313,1,O=C1NC2=CC(OCCCCN3CCN(CC3)C3=C4C=CSC4=CC=C3)=CC=C2C=C1,direct
VIDAZA,chronic kidney disease,3,0,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,direct
Lidocaine Hydrochloride,asthma,12,0,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,direct
Amantadine Hydrochloride,hypertension,11,0,NC12CC3CC(CC(C3)C1)C2,direct
"amlodipine,valsartan and hydrochlorothiazide",autoimmune disease,15,0,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,"fuzzy:amlodipine, valsartan and hydrochlorothiazide"
tafluprost,cancer (metastatic),9,0,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\C(F)(F)COC1=CC=CC=C1,direct
ATENOLOL,untreated pheochromocytoma,1345,1,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,direct
Pioglitazone,anemia,13,0,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,direct
Emtricitabine,pregnancy,16,0,NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,direct
ERYTHROMYCIN,asthma,12,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,direct
Actos,hypersensitivity,313,1,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,direct
Ventrixyl,AIDS,10,0,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,direct
DASATINIB,chronic phase cml,701,1,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,direct
ZOLINZA,diabetes mellitus,5,0,ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,direct
Itraconazole,autoimmune disease,15,0,CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,direct
Dialyvite Supreme D,hypersensitivity,313,1,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,direct
Nardil,anemia,13,0,NNCCC1=CC=CC=C1,direct
LumaSon,anemia,13,0,FS(F)(F)(F)(F)F,direct
Benazepril Hydrochloride and Hydrochlorothiazide,hypersensitivity,313,1,[H][C@@]1(CCC2=CC=CC=C2N(CC(O)=O)C1=O)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,direct
PENTAZOCINE HYDROCHLORIDE AND NALOXONE HYDROCHLORIDE,acute abdominal conditions,537,1,CC1C2CC3=C(C=C(O)C=C3)C1(C)CCN2CC=C(C)C,direct
LIDOCAINE HCl and EPINEPHRINE,hypersensitivity,313,1,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,direct
Tegretol,depression,27,1,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,direct
Fluphenazine Hydrochoride,psychosis,31,1,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,fuzzy:fluphenazine hydrochloride
DIGOXIN,congestive heart failure,2,0,[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1,direct
FENOFIBRATE,severe hypertriglyceridemia,1247,1,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,direct
Dorzolamide Hydrochloride and Timolol Maleate ophthalmic Solution,hypertension,39,1,[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1,direct
IBU,the aspirin triad,1295,1,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,direct
Otrexup,AIDS,10,0,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,direct
Ibutilide Fumarate,autoimmune disease,15,0,CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,direct
Nexavar,stroke,7,0,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,direct
PROCAINAMIDE HYDROCHLORIDE,heart block,59,1,CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,direct
Betamethasone Valerate,liver disease (non-cirrhotic),20,0,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,direct
PROCTOFOAM HC,hypersensitivity,313,1,CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1,direct
Nexavar,hypersensitivity,313,1,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,direct
Enalapril Maleate,edema,417,1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,direct
Normosol-R and Dextrose,sepsis,17,0,[Cl-].[K+],direct
Nicotrol,sepsis,17,0,CN1CCC[C@H]1C1=CN=CC=C1,direct
ESTERIFIED ESTROGENS AND METHYLTESTOSTERONE,coronary artery disease,37,1,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OS(O)(=O)=O)C=C3,direct
LIDOCAINE HCI AND DEXTROSE,mental illness,14,0,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,direct
Ambien,asthma,12,0,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,direct
HALOG,hypersensitivity,313,1,[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C,direct
DESMOPRESSIN ACETATE,autoimmune disease,15,0,NC(=O)CC[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCCNC(N)=N)C(=O)NCC(N)=O,direct
Nyamyc,diabetes mellitus,5,0,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\CC\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,direct
CISPLATIN,hearing impairment,848,1,[H][N]([H])([H])[Pt](Cl)(Cl)[N]([H])([H])[H],direct
Isosorbide dinitrate and hydralazine hydrochloride,liver cirrhosis,4,0,[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O,direct
EVEROLIMUS,sega and tsc,1225,1,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](OCCO)[C@@H](C1)OC,direct
MD GASTROVIEW,myocardial infarction,1,0,CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,direct
Sular,hypersensitivity,313,1,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C,direct
OSELTAMIVIR,chronic obstructive pulmonary disease (COPD),6,0,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,direct
Irbesartan,anemia,13,0,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,direct
Lenvima,myocardial infarction,1,0,COC1=C(C=C2C(OC3=CC=C(NC(=O)NC4CC4)C(Cl)=C3)=CC=NC2=C1)C(N)=O,direct
Solu-Cortef,unexplained diarrhea,1341,1,[H][C@@]12CC[C@](O)(C(=O)COC(=O)CCC(O)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,direct
butalbital and acetaminophen,autoimmune disease,15,0,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,direct
Epitol,depression,27,1,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,direct
Lipofen,severe hypertriglyceridemia,1247,1,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,direct
Sevelamer Carbonate,chronic kidney disease,3,0,NCC=C.ClCC1CO1,direct
PROCAINAMIDE HCI,ventricular arrhythmias,1354,1,CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,direct
TREANDA,asthma,12,0,CN1C(CCCC(O)=O)=NC2=CC(=CC=C12)N(CCCl)CCCl,direct
Chlordiazepoxide hydrochloride and clidinium bromide,glaucoma,481,1,CNC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=[N+]([O-])C1,direct
Venlafaxine hydrochloride,depressive symptoms,769,1,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,direct
Finasteride,autoimmune disease,15,0,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C,direct
bendamustine hydrochloride,chronic obstructive pulmonary disease (COPD),6,0,CN1C(CCCC(O)=O)=NC2=CC(=CC=C12)N(CCCl)CCCl,direct
Benicar HCT,diabetes mellitus,5,0,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,direct
IHEEZO,hypersensitivity,313,1,CCN(CC)CCOC(=O)C1=C(Cl)C=C(N)C=C1,direct
TARGADOX,pregnancy,16,0,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,direct
Dexamethasone 1.5 mg,renal failure,19,0,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,direct
dexamethasone,cerebral malaria,674,1,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,direct
TEMODAR,mental illness,14,0,CN1N=NC2=C(N=CN2C1=O)C(N)=O,direct
Tikosyn,long qt syndrome,61,1,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,direct
PHENYLEPHRINE HYDROCHLORIDE,thyrotoxicosis,113,1,CNC[C@H](O)C1=CC(O)=CC=C1,direct
Protriptyline Hydrochloride,depressive symptoms,769,1,CNCCCC1C2=CC=CC=C2C=CC2=CC=CC=C12,direct
VARENICLINE TARTRATE,diabetes mellitus,5,0,C1C2CNCC1C1=C2C=C2N=CC=NC2=C1,direct
Dyanavel XR,pediatric patients,13,1,CC(N)CC1=CC=CC=C1,direct
ZYPITAMAG,diabetes mellitus,5,0,O[C@H](C[C@H](O)\C=C\C1=C(N=C2C=CC=CC2=C1C1=CC=C(F)C=C1)C1CC1)CC(O)=O,direct
Ezetimibe and Simvastatin,chronic kidney disease,3,0,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC,direct
Halog,hypersensitivity,313,1,[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C,direct
Celecoxib,severe infection,18,0,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,direct
DEXAMETHASONE SODIUM PHOSPHATE,cerebral malaria,674,1,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,direct
Risperidone,bipolar mania,634,1,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1,direct
ITRACONAZOLE,AIDS,10,0,CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,direct
